id,trueTheta,user,item,category,estimateTheta
4602,0.0,3,3,2,-0.21230668788618914
4603,0.0,3,4,0,-0.21230668729570837
4604,0.0,3,5,1,-0.1939712661879947
4605,0.0,3,6,2,-0.06586004524144515
4606,0.0,3,7,2,-0.04674899074213836
4607,0.0,3,8,3,0.03704528356307573
4608,0.0,3,9,1,-0.20075957953309673
4609,0.0,3,10,2,-0.14517286558926115
4610,0.0,3,11,2,-0.12501695059557746
4611,0.0,3,12,2,-0.09509408463821334
4612,0.0,3,13,2,-0.060499951824622
4613,0.0,3,14,1,-0.20567664368390803
4614,0.0,3,15,2,-0.189346813858508
4615,0.0,3,16,2,-0.1792609060271378
4616,0.0,3,17,2,-0.16362555131586107
4617,0.0,3,18,1,-0.16276725405384457
4618,0.0,3,19,1,-0.16070449959786653
4619,0.0,3,20,2,-0.16207979557147217
4620,0.0,3,21,2,-0.1453386796452418
4621,0.0,3,1,1,-0.1609868175989399
4622,0.0,3,2,2,-0.253330282236221
4623,0.0,3,3,1,-0.5478096328662726
4624,0.0,3,4,1,-0.32242284007972866
4625,0.0,3,5,2,0.00515993627300898
4626,0.0,3,6,2,0.053827388220025474
4627,0.0,3,7,2,0.044419503940610096
4628,0.0,3,8,3,0.11023438926110075
4629,0.0,3,9,2,0.11999449408114803
4630,0.0,3,10,2,0.11650203327529338
4631,0.0,3,11,3,0.17105287196541338
4632,0.0,3,12,2,0.16875848141247035
4633,0.0,3,13,2,0.17236956621196708
4634,0.0,3,14,1,-0.031244835211163488
4635,0.0,3,15,2,-0.02555588864186246
4636,0.0,3,16,2,-0.025775902809006733
4637,0.0,3,17,1,-0.09860354752208952
4638,0.0,3,18,1,-0.09968407428297814
4639,0.0,3,19,1,-0.09901669904735955
4640,0.0,3,20,3,-0.08032544742022166
4641,0.0,3,21,2,-0.07553932267511825
4642,0.0,3,1,1,-0.1609868175989399
4643,0.0,3,2,3,0.049702072664648246
4644,0.0,3,3,2,0.21942359328496508
4645,0.0,3,4,1,0.13061722385166302
4646,0.0,3,5,1,0.05666611706629477
4647,0.0,3,6,2,0.09135320755186022
4648,0.0,3,7,2,0.07431784470630547
4649,0.0,3,8,2,0.10161184325239828
4650,0.0,3,9,1,-0.09301980023789297
4651,0.0,3,10,2,-0.06447215369736088
4652,0.0,3,11,2,-0.05783861901246791
4653,0.0,3,12,3,0.016775427572955064
4654,0.0,3,13,2,0.03678945757500665
4655,0.0,3,14,3,0.10714431306861795
4656,0.0,3,15,2,0.10461453338757423
4657,0.0,3,16,3,0.15687608065926964
4658,0.0,3,17,2,0.15799377935678488
4659,0.0,3,18,1,0.14820055653356598
4660,0.0,3,19,1,0.14350600122147436
4661,0.0,3,20,3,0.16375330931767013
4662,0.0,3,21,2,0.14112114026645783
4663,0.0,3,1,1,-0.1609868175989399
4664,0.0,3,2,3,0.049702072664648246
4665,0.0,3,3,2,0.21942359328496508
4666,0.0,3,4,2,0.5604360112318124
4667,0.0,3,5,1,0.360873269797449
4668,0.0,3,6,2,0.3367565046856558
4669,0.0,3,7,2,0.27077039221586313
4670,0.0,3,8,1,0.14738718170054566
4671,0.0,3,9,2,0.15328052536645614
4672,0.0,3,10,2,0.1448623546293577
4673,0.0,3,11,3,0.19780280968809472
4674,0.0,3,12,3,0.2677013401257625
4675,0.0,3,13,2,0.2607969436078968
4676,0.0,3,14,3,0.3052960964598325
4677,0.0,3,15,2,0.2889983766240557
4678,0.0,3,16,3,0.3336313765243681
4679,0.0,3,17,2,0.3266996691201714
4680,0.0,3,18,1,0.31023090151340155
4681,0.0,3,19,1,0.3013892705131921
4682,0.0,3,20,2,0.2937820279006365
4683,0.0,3,21,3,0.334344570308733
4684,0.0,3,1,2,0.6818289883017494
4685,0.0,3,2,2,0.44051798031422007
4686,0.0,3,3,2,0.5129137194523168
4687,0.0,3,4,1,0.2968570701528704
4688,0.0,3,5,1,0.1810352599928792
4689,0.0,3,6,2,0.19066420895050107
4690,0.0,3,7,2,0.15475475135765293
4691,0.0,3,8,2,0.17617341885571525
4692,0.0,3,9,3,0.2685752611690667
4693,0.0,3,10,2,0.2431572626019373
4694,0.0,3,11,3,0.2878260858887354
4695,0.0,3,12,2,0.2741131046026489
4696,0.0,3,13,1,0.09974012949556445
4697,0.0,3,14,2,0.07577865800654997
4698,0.0,3,15,2,0.07527252276747018
4699,0.0,3,16,3,0.1255923399180149
4700,0.0,3,17,2,0.12801267655330306
4701,0.0,3,18,1,0.11983194882728382
4702,0.0,3,19,1,0.11607912980835565
4703,0.0,3,20,2,0.11112748991428668
4704,0.0,3,21,2,0.09660149720269925
4705,0.0,3,1,1,-0.1609868175989399
4706,0.0,3,2,3,0.049702072664648246
4707,0.0,3,3,2,0.21942359328496508
4708,0.0,3,4,1,0.13061722385166302
4709,0.0,3,5,1,0.05666611706629477
4710,0.0,3,6,2,0.09135320755186022
4711,0.0,3,7,1,-0.268317611151028
4712,0.0,3,8,3,-0.20713197471102152
4713,0.0,3,9,2,-0.16473449655282246
4714,0.0,3,10,1,-0.34009752454936737
4715,0.0,3,11,3,-0.27598130690359857
4716,0.0,3,12,2,-0.23565151651771535
4717,0.0,3,13,2,-0.18958527623514812
4718,0.0,3,14,1,-0.2878061610919543
4719,0.0,3,15,1,-0.3517859343685863
4720,0.0,3,16,2,-0.3369725164350896
4721,0.0,3,17,2,-0.3221020424921491
4722,0.0,3,18,1,-0.3191681783370253
4723,0.0,3,19,1,-0.3161614308607759
4724,0.0,3,20,2,-0.316121949826814
4725,0.0,3,21,2,-0.29532951695334736
4726,0.0,3,1,1,-0.1609868175989399
4727,0.0,3,2,2,-0.253330282236221
4728,0.0,3,3,2,-0.017290507203256294
4729,0.0,3,4,1,-0.004899716621305548
4730,0.0,3,5,1,-0.04478056698054771
4731,0.0,3,6,2,0.010446863006141444
4732,0.0,3,7,2,0.009098022586161273
4733,0.0,3,8,2,0.040623957351260835
4734,0.0,3,9,2,0.05678893938957376
4735,0.0,3,10,3,0.17405628391833294
4736,0.0,3,11,2,0.15018456154988394
4737,0.0,3,12,2,0.14999197356646354
4738,0.0,3,13,1,-0.008157587587514996
4739,0.0,3,14,3,0.06808843482071703
4740,0.0,3,15,2,0.0682444355091394
4741,0.0,3,16,2,0.06260602186495537
4742,0.0,3,17,2,0.06841492092879328
4743,0.0,3,18,1,0.062173635246478676
4744,0.0,3,19,2,0.11284124762077738
4745,0.0,3,20,2,0.10773290322994668
4746,0.0,3,21,2,0.09312285246896641
4747,0.0,3,1,1,-0.1609868175989399
4748,0.0,3,2,2,-0.253330282236221
4749,0.0,3,3,2,-0.017290507203256294
4750,0.0,3,4,1,-0.004899716621305548
4751,0.0,3,5,1,-0.04478056698054771
4752,0.0,3,6,2,0.010446863006141444
4753,0.0,3,7,2,0.009098022586161273
4754,0.0,3,8,2,0.040623957351260835
4755,0.0,3,9,2,0.05678893938957376
4756,0.0,3,10,2,0.0624248662983869
4757,0.0,3,11,2,0.05288141013985103
4758,0.0,3,12,2,0.06156463891955966
4759,0.0,3,13,3,0.13848090484653294
4760,0.0,3,14,1,-0.0537765865054474
4761,0.0,3,15,3,0.010735830397761614
4762,0.0,3,16,3,0.06669304897687614
4763,0.0,3,17,2,0.07228903059436445
4764,0.0,3,18,1,0.06559242266602681
4765,0.0,3,19,1,0.06288664087042652
4766,0.0,3,20,2,0.058250685940803106
4767,0.0,3,21,2,0.048939737704551636
4768,0.0,3,1,2,0.6818289883017494
4769,0.0,3,2,3,0.7888611692208162
4770,0.0,3,3,3,1.0922678221528288
4771,0.0,3,4,1,0.5662511530914283
4772,0.0,3,5,1,0.35774021365834957
4773,0.0,3,6,2,0.3329921456652311
4774,0.0,3,7,2,0.2663365803791998
4775,0.0,3,8,1,0.14251658317423974
4776,0.0,3,9,2,0.14857542623646702
4777,0.0,3,10,3,0.2638748855839092
4778,0.0,3,11,3,0.30996050415922566
4779,0.0,3,12,2,0.29338500984387517
4780,0.0,3,13,3,0.3663446930767976
4781,0.0,3,14,3,0.39981954225257
4782,0.0,3,15,2,0.37523034983429066
4783,0.0,3,16,2,0.3473102952079816
4784,0.0,3,17,2,0.33950811485527327
4785,0.0,3,18,1,0.3220015084140021
4786,0.0,3,19,1,0.3125679097354831
4787,0.0,3,20,2,0.3046571681554247
4788,0.0,3,21,2,0.26673872671505006
4789,0.0,3,1,1,-0.1609868175989399
4790,0.0,3,2,2,-0.253330282236221
4791,0.0,3,3,1,-0.5478096328662726
4792,0.0,3,4,1,-0.32242284007972866
4793,0.0,3,5,1,-0.2867912789544053
4794,0.0,3,6,2,-0.17920855996449606
4795,0.0,3,7,2,-0.14303359250622658
4796,0.0,3,8,3,-0.07751726484295922
4797,0.0,3,9,2,-0.04737899313154376
4798,0.0,3,10,2,-0.02530847951545
4799,0.0,3,11,3,0.03714976652697707
4800,0.0,3,12,2,0.0485621573943874
4801,0.0,3,13,2,0.0652363351319455
4802,0.0,3,14,3,0.13228700026712426
4803,0.0,3,15,2,0.12804179460516021
4804,0.0,3,16,2,0.11834799726992681
4805,0.0,3,17,2,0.12129554907340928
4806,0.0,3,18,2,0.17001099137249212
4807,0.0,3,19,1,0.1647908193024533
4808,0.0,3,20,2,0.15886859259863723
4809,0.0,3,21,2,0.13721005722048205
4810,0.0,3,1,1,-0.1609868175989399
4811,0.0,3,2,3,0.049702072664648246
4812,0.0,3,3,2,0.21942359328496508
4813,0.0,3,4,1,0.13061722385166302
4814,0.0,3,5,0,0.13061722883773288
4815,0.0,3,6,2,0.15570524257008805
4816,0.0,3,7,2,0.11940220196375952
4817,0.0,3,8,1,-0.011311224279288608
4818,0.0,3,9,2,0.013886517101801344
4819,0.0,3,10,2,0.02734908046329651
4820,0.0,3,11,2,0.021397799954278415
4821,0.0,3,12,2,0.03416377056071984
4822,0.0,3,13,2,0.05227496367266563
4823,0.0,3,14,2,0.03922355122948335
4824,0.0,3,15,2,0.04082556707341444
4825,0.0,3,16,2,0.03712769114169798
4826,0.0,3,17,2,0.04346325248169076
4827,0.0,3,18,1,0.03841021127385466
4828,0.0,3,19,1,0.03656421381521544
4829,0.0,3,20,2,0.03267188535745087
4830,0.0,3,21,2,0.026838123728852335
4831,0.0,3,1,1,-0.1609868175989399
4832,0.0,3,2,2,-0.253330282236221
4833,0.0,3,3,2,-0.017290507203256294
4834,0.0,3,4,1,-0.004899716621305548
4835,0.0,3,5,1,-0.04478056698054771
4836,0.0,3,6,2,0.010446863006141444
4837,0.0,3,7,0,-0.21307020023275142
4838,0.0,3,8,2,-0.15994386427818327
4839,0.0,3,9,2,-0.11631525193404518
4840,0.0,3,10,2,-0.08041920257000394
4841,0.0,3,11,3,-0.010373283075163844
4842,0.0,3,12,2,0.007160122137048809
4843,0.0,3,13,3,0.0988335820795509
4844,0.0,3,14,3,0.17002839154901592
4845,0.0,3,15,2,0.16251735622451427
4846,0.0,3,16,2,0.149196074554239
4847,0.0,3,17,2,0.15090206291604533
4848,0.0,3,18,1,0.14067932254559673
4849,0.0,3,19,0,0.1406793262948435
4850,0.0,3,20,3,0.16310255723688077
4851,0.0,3,21,2,0.13882074656884866
4852,0.0,3,1,0,5.417928193277904E-7
4853,0.0,3,2,3,0.31475545659342724
4854,0.0,3,3,1,-0.3444784662357899
4855,0.0,3,4,1,-0.1708858241251511
4856,0.0,3,5,1,-0.17220145400598336
4857,0.0,3,6,2,-0.0812575002963832
4858,0.0,3,7,2,-0.06360177342093812
4859,0.0,3,8,2,-0.02477519491641481
4860,0.0,3,9,1,-0.2102393608552695
4861,0.0,3,10,2,-0.16275523883452298
4862,0.0,3,11,2,-0.14322627453704984
4863,0.0,3,12,2,-0.11541257101746108
4864,0.0,3,13,2,-0.08264577322782074
4865,0.0,3,14,3,-0.002815687136238147
4866,0.0,3,15,2,0.0017615736011451434
4867,0.0,3,16,3,0.05755544824379991
4868,0.0,3,17,3,0.10112858575810436
4869,0.0,3,18,1,0.0934009730604564
4870,0.0,3,19,1,0.09005720169709971
4871,0.0,3,20,2,0.08508038939317085
4872,0.0,3,21,2,0.07284562657587462
4873,0.0,3,1,1,-0.1609868175989399
4874,0.0,3,2,3,0.049702072664648246
4875,0.0,3,3,2,0.21942359328496508
4876,0.0,3,4,0,0.21942359379951473
4877,0.0,3,5,1,0.07475678089102214
4878,0.0,3,6,2,0.11826960058389355
4879,0.0,3,7,2,0.09042851085785528
4880,0.0,3,8,3,0.1683605353885643
4881,0.0,3,9,2,0.1721357048325686
4882,0.0,3,10,1,-0.13047633804074554
4883,0.0,3,11,1,-0.2751417171284255
4884,0.0,3,12,2,-0.2307354716599627
4885,0.0,3,13,2,-0.18127235354774524
4886,0.0,3,14,3,-0.0842112530329541
4887,0.0,3,15,2,-0.0730010859315991
4888,0.0,3,16,1,-0.1874905247615721
4889,0.0,3,17,3,-0.1406774091082564
4890,0.0,3,18,1,-0.14056389383117454
4891,0.0,3,19,1,-0.13871170184433837
4892,0.0,3,20,2,-0.14076853596973798
4893,0.0,3,21,2,-0.1250270238994127
4894,0.0,3,1,1,-0.1609868175989399
4895,0.0,3,2,3,0.049702072664648246
4896,0.0,3,3,2,0.21942359328496508
4897,0.0,3,4,1,0.13061722385166302
4898,0.0,3,5,1,0.05666611706629477
4899,0.0,3,6,2,0.09135320755186022
4900,0.0,3,7,2,0.07431784470630547
4901,0.0,3,8,2,0.10161184325239828
4902,0.0,3,9,2,0.11142678946721889
4903,0.0,3,10,0,-0.03908785997380896
4904,0.0,3,11,2,-0.034881192455590265
4905,0.0,3,12,2,-0.015438246635876625
4906,0.0,3,13,2,0.008929904418363777
4907,0.0,3,14,2,0.006141774792322043
4908,0.0,3,15,2,0.009670445844509172
4909,0.0,3,16,0,-0.05033209427726073
4910,0.0,3,17,2,-0.040578932985480064
4911,0.0,3,18,1,-0.043531116444223854
4912,0.0,3,19,1,-0.044021079614013865
4913,0.0,3,20,2,-0.04708926624690519
4914,0.0,3,21,2,-0.04598919881296467
4915,0.0,3,1,1,-0.1609868175989399
4916,0.0,3,2,3,0.049702072664648246
4917,0.0,3,3,2,0.21942359328496508
4918,0.0,3,4,1,0.13061722385166302
4919,0.0,3,5,0,0.13061722883773288
4920,0.0,3,6,2,0.15570524257008805
4921,0.0,3,7,2,0.11940220196375952
4922,0.0,3,8,2,0.14766482955184038
4923,0.0,3,9,2,0.15325613827744416
4924,0.0,3,10,2,0.14339437565310084
4925,0.0,3,11,3,0.20000844349384325
4926,0.0,3,12,2,0.19416729460581578
4927,0.0,3,13,1,0.0159204976278507
4928,0.0,3,14,0,-0.11203970356620291
4929,0.0,3,15,2,-0.09836096688570702
4930,0.0,3,16,2,-0.09275298472930579
4931,0.0,3,17,2,-0.07853619544953305
4932,0.0,3,18,1,-0.08062058926356258
4933,0.0,3,19,1,-0.08022935595889868
4934,0.0,3,20,2,-0.08321989508138627
4935,0.0,3,21,3,-0.004458515166854153
4936,0.0,3,1,2,0.6818289883017494
4937,0.0,3,2,3,0.7888611692208162
4938,0.0,3,3,1,0.19044003071216672
4939,0.0,3,4,1,0.11173706527716258
4940,0.0,3,5,1,0.041248458100863146
4941,0.0,3,6,2,0.07963913435795227
4942,0.0,3,7,2,0.06471809711616106
4943,0.0,3,8,2,0.09291204677248988
4944,0.0,3,9,2,0.1037232304309287
4945,0.0,3,10,2,0.10248681184317307
4946,0.0,3,11,3,0.1558165789492365
4947,0.0,3,12,3,0.22577131763165223
4948,0.0,3,13,1,0.0514468683056308
4949,0.0,3,14,2,0.038628142799454666
4950,0.0,3,15,2,0.04040243483195135
4951,0.0,3,16,2,0.03664033529790435
4952,0.0,3,17,3,0.0779126634761945
4953,0.0,3,18,1,0.0714721214660866
4954,0.0,3,19,1,0.06883771599707635
4955,0.0,3,20,2,0.06440604730290753
4956,0.0,3,21,2,0.05518221954452885
4957,0.0,3,1,1,-0.1609868175989399
4958,0.0,3,2,2,-0.253330282236221
4959,0.0,3,3,3,0.10742976262758991
4960,0.0,3,4,1,0.06551244769956681
4961,0.0,3,5,2,0.32748847679751725
4962,0.0,3,6,2,0.30917878894042333
4963,0.0,3,7,2,0.24742134006398842
4964,0.0,3,8,3,0.308496168672686
4965,0.0,3,9,2,0.29646059980842165
4966,0.0,3,10,2,0.2659508547409022
4967,0.0,3,11,3,0.310449665791532
4968,0.0,3,12,2,0.2940841758488005
4969,0.0,3,13,3,0.3654808878668083
4970,0.0,3,14,2,0.2870640252507969
4971,0.0,3,15,2,0.2723257933431528
4972,0.0,3,16,2,0.2530092222244169
4973,0.0,3,17,2,0.249892682490607
4974,0.0,3,18,1,0.2367898340308244
4975,0.0,3,19,1,0.2299551770932559
4976,0.0,3,20,3,0.24954265709981177
4977,0.0,3,21,2,0.21741194945969114
4978,0.0,3,1,1,-0.1609868175989399
4979,0.0,3,2,3,0.049702072664648246
4980,0.0,3,3,2,0.21942359328496508
4981,0.0,3,4,1,0.13061722385166302
4982,0.0,3,5,1,0.05666611706629477
4983,0.0,3,6,2,0.09135320755186022
4984,0.0,3,7,2,0.07431784470630547
4985,0.0,3,8,2,0.10161184325239828
4986,0.0,3,9,2,0.11142678946721889
4987,0.0,3,10,1,-0.13035091002277308
4988,0.0,3,11,2,-0.1153783315059417
4989,0.0,3,12,1,-0.22815438516245942
4990,0.0,3,13,2,-0.1859155056503641
4991,0.0,3,14,3,-0.10131966011797282
4992,0.0,3,15,2,-0.09048179821383605
4993,0.0,3,16,2,-0.08620191362995112
4994,0.0,3,17,2,-0.07451256428107313
4995,0.0,3,18,1,-0.07640955328621177
4996,0.0,3,19,1,-0.07618628916759544
4997,0.0,3,20,2,-0.0788076745419367
4998,0.0,3,21,3,-0.010335192806040068
4999,0.0,3,1,0,5.417928193277904E-7
5000,0.0,3,2,2,-0.18791555142334426
5001,0.0,3,3,2,0.11158018902722504
5002,0.0,3,4,1,0.053797557025883715
5003,0.0,3,5,1,-0.009926697638294896
5004,0.0,3,6,1,-0.33292080155942794
5005,0.0,3,7,2,-0.26159073034566205
5006,0.0,3,8,2,-0.21269110104196287
5007,0.0,3,9,2,-0.16826187234976264
5008,0.0,3,10,2,-0.127532414956716
5009,0.0,3,11,2,-0.11261540549795888
5010,0.0,3,12,1,-0.22771848764772326
5011,0.0,3,13,2,-0.18482025222553067
5012,0.0,3,14,1,-0.28121078159843266
5013,0.0,3,15,2,-0.2647829615367371
5014,0.0,3,16,2,-0.25353798792249904
5015,0.0,3,17,2,-0.23767267515364307
5016,0.0,3,18,1,-0.23565345192027318
5017,0.0,3,19,1,-0.23285611457919236
5018,0.0,3,20,2,-0.23363009786459385
5019,0.0,3,21,3,-0.1664495808169974
5020,0.0,3,1,1,-0.1609868175989399
5021,0.0,3,2,3,0.049702072664648246
5022,0.0,3,3,2,0.21942359328496508
5023,0.0,3,4,1,0.13061722385166302
5024,0.0,3,5,1,0.05666611706629477
5025,0.0,3,6,2,0.09135320755186022
5026,0.0,3,7,2,0.07431784470630547
5027,0.0,3,8,2,0.10161184325239828
5028,0.0,3,9,1,-0.09301980023789297
5029,0.0,3,10,2,-0.06447215369736088
5030,0.0,3,11,2,-0.05783861901246791
5031,0.0,3,12,2,-0.0385083666897904
5032,0.0,3,13,2,-0.014285669564072612
5033,0.0,3,14,2,-0.012379932942884095
5034,0.0,3,15,2,-0.008235234095649968
5035,0.0,3,16,2,-0.009282922810937101
5036,0.0,3,17,2,-0.0016674014139217703
5037,0.0,3,18,1,-0.005418817620773901
5038,0.0,3,19,1,-0.006514125572637887
5039,0.0,3,20,2,-0.009864145657767845
5040,0.0,3,21,2,-0.012325980240492057
5041,0.0,3,1,2,0.6818289883017494
5042,0.0,3,2,2,0.44051798031422007
5043,0.0,3,3,3,0.7549895018582162
5044,0.0,3,4,1,0.40404080477098997
5045,0.0,3,5,1,0.2482032482391812
5046,0.0,3,6,1,-0.1377999560839152
5047,0.0,3,7,2,-0.10720611787413784
5048,0.0,3,8,2,-0.06487607744733018
5049,0.0,3,9,2,-0.035283040596774756
5050,0.0,3,10,1,-0.25548889781640477
5051,0.0,3,11,3,-0.18578817048372037
5052,0.0,3,12,3,-0.10075285063884741
5053,0.0,3,13,3,-6.803847136656162E-4
5054,0.0,3,14,2,-4.433824855163546E-4
5055,0.0,3,15,2,0.004112564999887553
5056,0.0,3,16,2,0.0022616618925428086
5057,0.0,3,17,2,0.010907126873594962
5058,0.0,3,18,1,0.0061414674887754345
5059,0.0,3,19,1,0.004665332534195333
5060,0.0,3,20,2,6.812319374982815E-4
5061,0.0,3,21,2,-0.0027200424301129277
5062,0.0,3,1,1,-0.1609868175989399
5063,0.0,3,2,2,-0.253330282236221
5064,0.0,3,3,2,-0.017290507203256294
5065,0.0,3,4,1,-0.004899716621305548
5066,0.0,3,5,2,0.2538088019838865
5067,0.0,3,6,2,0.2500835023635779
5068,0.0,3,7,1,-0.1617525226910476
5069,0.0,3,8,3,-0.09336899057032215
5070,0.0,3,9,1,-0.2691611186400243
5071,0.0,3,10,2,-0.212991090817249
5072,0.0,3,11,3,-0.1428714712638226
5073,0.0,3,12,3,-0.056634805886101404
5074,0.0,3,13,2,-0.024612946890839586
5075,0.0,3,14,3,0.06219883329256204
5076,0.0,3,15,2,0.06271576385355591
5077,0.0,3,16,2,0.05673261633321622
5078,0.0,3,17,2,0.06334556227430606
5079,0.0,3,18,1,0.056543612051243204
5080,0.0,3,19,1,0.053890885264458226
5081,0.0,3,20,2,0.04908200667664847
5082,0.0,3,21,2,0.04042539935125907
5083,0.0,3,1,1,-0.1609868175989399
5084,0.0,3,2,3,0.049702072664648246
5085,0.0,3,3,2,0.21942359328496508
5086,0.0,3,4,1,0.13061722385166302
5087,0.0,3,5,0,0.13061722883773288
5088,0.0,3,6,2,0.15570524257008805
5089,0.0,3,7,2,0.11940220196375952
5090,0.0,3,8,2,0.14766482955184038
5091,0.0,3,9,2,0.15325613827744416
5092,0.0,3,10,2,0.14339437565310084
5093,0.0,3,11,1,-0.03621806361223583
5094,0.0,3,12,3,0.0482418989132039
5095,0.0,3,13,2,0.06679177214252208
5096,0.0,3,14,2,0.04932776299632795
5097,0.0,3,15,3,0.11583961686250104
5098,0.0,3,16,2,0.1065537771404484
5099,0.0,3,17,2,0.11008113239885707
5100,0.0,3,18,2,0.16047152926106634
5101,0.0,3,19,1,0.15528764733139963
5102,0.0,3,20,2,0.14931550251421824
5103,0.0,3,21,2,0.12835618281208225
5104,0.0,3,1,1,-0.1609868175989399
5105,0.0,3,2,2,-0.253330282236221
5106,0.0,3,3,2,-0.017290507203256294
5107,0.0,3,4,1,-0.004899716621305548
5108,0.0,3,5,2,0.2538088019838865
5109,0.0,3,6,2,0.2500835023635779
5110,0.0,3,7,3,0.3916175953799344
5111,0.0,3,8,2,0.3969755745084165
5112,0.0,3,9,2,0.3765585047517244
5113,0.0,3,10,1,0.09299031942038125
5114,0.0,3,11,2,0.07830758707771927
5115,0.0,3,12,2,0.0854511108505987
5116,0.0,3,13,2,0.09812182984439244
5117,0.0,3,14,2,0.07510648126109376
5118,0.0,3,15,2,0.07467659000174243
5119,0.0,3,16,0,0.012617344964423492
5120,0.0,3,17,2,0.02018395157449288
5121,0.0,3,18,1,0.015525349772892579
5122,0.0,3,19,1,0.013991058429910873
5123,0.0,3,20,2,0.010165535351392377
5124,0.0,3,21,2,0.006022765884714678
5125,0.0,3,1,1,-0.1609868175989399
5126,0.0,3,2,3,0.049702072664648246
5127,0.0,3,3,2,0.21942359328496508
5128,0.0,3,4,1,0.13061722385166302
5129,0.0,3,5,1,0.05666611706629477
5130,0.0,3,6,2,0.09135320755186022
5131,0.0,3,7,1,-0.268317611151028
5132,0.0,3,8,1,-0.3404634171810633
5133,0.0,3,9,2,-0.28952478258234604
5134,0.0,3,10,2,-0.23533410626468274
5135,0.0,3,11,1,-0.3348904872106304
5136,0.0,3,12,2,-0.29419251621464293
5137,0.0,3,13,0,-0.3634144940175097
5138,0.0,3,14,3,-0.27161289202616473
5139,0.0,3,15,3,-0.19982189537831527
5140,0.0,3,16,2,-0.1867951649851643
5141,0.0,3,17,2,-0.16771509029770504
5142,0.0,3,18,1,-0.16673195423967468
5143,0.0,3,19,2,-0.11044293272213898
5144,0.0,3,20,2,-0.11293719780409206
5145,0.0,3,21,3,-0.033798667704948604
5146,0.0,3,1,1,-0.1609868175989399
5147,0.0,3,2,1,-0.8249698781354945
5148,0.0,3,3,2,-0.4410003196666042
5149,0.0,3,4,1,-0.24270969930843422
5150,0.0,3,5,1,-0.2247471725124453
5151,0.0,3,6,2,-0.12694620659991007
5152,0.0,3,7,2,-0.10037585293059209
5153,0.0,3,8,2,-0.060984855161150396
5154,0.0,3,9,3,0.045938828821933675
5155,0.0,3,10,2,0.05431062428696261
5156,0.0,3,11,0,-0.052058086087657135
5157,0.0,3,12,2,-0.029159088032183315
5158,0.0,3,13,2,-0.0014828390169309192
5159,0.0,3,14,2,-0.0015495311679551158
5160,0.0,3,15,1,-0.12082277398691105
5161,0.0,3,16,2,-0.11480167102437339
5162,0.0,3,17,2,-0.10248989974082887
5163,0.0,3,18,0,-0.10248989622025119
5164,0.0,3,19,1,-0.10171487510147692
5165,0.0,3,20,2,-0.10387701743756361
5166,0.0,3,21,2,-0.09556552879095402
5167,0.0,3,1,1,-0.1609868175989399
5168,0.0,3,2,3,0.049702072664648246
5169,0.0,3,3,1,-0.3527619397021754
5170,0.0,3,4,1,-0.1971712222654422
5171,0.0,3,5,2,0.11326404494045232
5172,0.0,3,6,3,0.30113392919339177
5173,0.0,3,7,2,0.23937093267894183
5174,0.0,3,8,2,0.2568829022443777
5175,0.0,3,9,2,0.25073048965183903
5176,0.0,3,10,2,0.22744426264030687
5177,0.0,3,11,3,0.27471414497838487
5178,0.0,3,12,3,0.3399306061454392
5179,0.0,3,13,1,0.1502353228891511
5180,0.0,3,14,3,0.21362705716039648
5181,0.0,3,15,2,0.20300072953132384
5182,0.0,3,16,2,0.1868568323151479
5183,0.0,3,17,2,0.1866779807263153
5184,0.0,3,18,1,0.17502288689709108
5185,0.0,3,19,1,0.16927661334751265
5186,0.0,3,20,2,0.16282070744955185
5187,0.0,3,21,2,0.1392391448877781
5188,0.0,3,1,1,-0.1609868175989399
5189,0.0,3,2,3,0.049702072664648246
5190,0.0,3,3,1,-0.3527619397021754
5191,0.0,3,4,1,-0.1971712222654422
5192,0.0,3,5,1,-0.1909321890382697
5193,0.0,3,6,1,-0.44074102244899116
5194,0.0,3,7,2,-0.34925317839534237
5195,0.0,3,8,2,-0.29923768360738223
5196,0.0,3,9,2,-0.24837818394823855
5197,0.0,3,10,2,-0.19732674239398026
5198,0.0,3,11,1,-0.30733773698599354
5199,0.0,3,12,2,-0.26688316556036884
5200,0.0,3,13,1,-0.3500833215791322
5201,0.0,3,14,3,-0.26585322340309947
5202,0.0,3,15,2,-0.24467212286661594
5203,0.0,3,16,2,-0.23107551342425878
5204,0.0,3,17,2,-0.21261068818885598
5205,0.0,3,18,1,-0.21061122800440266
5206,0.0,3,19,1,-0.20764021173035072
5207,0.0,3,20,2,-0.20868123509944786
5208,0.0,3,21,2,-0.18554386094956604
5209,0.0,3,1,1,-0.1609868175989399
5210,0.0,3,2,3,0.049702072664648246
5211,0.0,3,3,2,0.21942359328496508
5212,0.0,3,4,1,0.13061722385166302
5213,0.0,3,5,2,0.3569079598865816
5214,0.0,3,6,2,0.33340792299565397
5215,0.0,3,7,2,0.26928185381926345
5216,0.0,3,8,2,0.28289649914241805
5217,0.0,3,9,2,0.2740815292566844
5218,0.0,3,10,2,0.24841938516680256
5219,0.0,3,11,3,0.2915081427895698
5220,0.0,3,12,3,0.3526583093288271
5221,0.0,3,13,2,0.3369710784162445
5222,0.0,3,14,1,0.10355533475808712
5223,0.0,3,15,3,0.17183495637652876
5224,0.0,3,16,2,0.15811185234333733
